id,puntuacion,votos
2973,6.06,6686
2974,6.14,6651
2975,7.06,6255
2976,6.22,5789
2977,5.48,5763
2978,6.82,4839
2979,6.81,4561
2980,5.02,4232
2981,7.32,4060
2982,6.04,4021
2983,7.0,3982
2984,5.22,3611
2985,6.83,3291
2986,4.46,3229
2987,6.31,3176
2988,7.16,3056
2989,6.25,2956
2990,3.32,2954
2991,6.74,2768
2992,4.79,2730
2993,5.6,2575
2994,6.43,2271
2995,4.32,1818
2996,5.59,1754
2997,5.48,1754
2998,6.77,1673
2999,7.39,1649
3000,6.29,1549
3001,5.7,1505
3002,4.64,1185
3003,6.19,1145
3004,4.38,1084
3005,7.54,991
3006,7.14,969
3007,7.03,879
3008,4.68,878
3009,5.92,852
3010,4.22,8432
3011,3.53,5867
3012,3.55,5630
3013,5.19,4589
3014,3.97,2087
3015,4.12,1358
3016,2.79,984
3017,2.87,732
3018,4.99,638
3019,4.83,545
3020,4.71,518
3021,2.17,511
3022,2.14,459
3023,2.33,384
3024,3.96,381
3025,2.46,370
3026,2.32,370
3027,2.05,347
3028,2.32,338
3029,2.35,273
3030,2.24,229
3031,1.77,209
3032,2.52,180
3033,2.86,162
3034,2.06,142
3035,3.91,142
3036,6.02,142
3037,1.9,128
3038,5.53,114
3039,6.24,105
3040,3.12,104
3041,6.87,102
3042,3.33,92
3043,3.48,85
3044,4.14,69
3045,6.62,58
3046,6.53,58
3047,6.78,54
3048,6.41,46
3049,4.2,46
3050,5.48,46
3051,5.17,42
3052,6.41,37
3053,6.05,37
3054,2.18,33
3055,6.28,32
3056,5.29,31
3057,4.71,46161
3058,6.46,34455
3059,4.43,29210
3060,4.52,26268
3061,7.27,26082
3062,6.38,25576
3063,4.58,23909
3064,4.12,23322
3065,6.83,23185
3066,4.94,22664
3067,6.43,21550
3068,5.26,21491
3069,5.93,20667
3070,5.83,20661
3071,6.85,20648
3072,5.36,19830
3073,5.65,19018
3074,5.31,18539
3075,4.63,17987
3076,4.38,17683
3077,5.69,17333
3078,3.23,16323
3079,4.22,15545
3080,6.23,15392
3081,5.1,14799
3082,7.86,27904
3083,8.01,5602
3084,6.44,4993
3085,6.5,4795
3086,7.18,4607
3087,7.08,3827
3088,7.77,3662
3089,6.75,3461
3090,7.29,3378
3091,6.24,3205
3092,6.4,2719
3093,7.05,2629
3094,5.47,2278
3095,6.27,2157
3096,6.97,1813
3097,7.18,1762
3098,7.01,1695
3099,5.7,1678
3100,5.55,1518
3101,7.05,1373
3102,6.59,1361
3103,6.39,1183
3104,7.02,1106
3105,5.93,1022
3106,5.8,882
3107,5.77,878
3108,6.79,853
3109,5.87,825
3110,7.35,811
3111,6.18,676
3112,6.2,664
3113,6.4,635
3114,5.42,619
3115,6.6,535
3116,5.76,526
3117,4.63,509
3118,6.3,504
3119,6.81,470
3120,5.12,470
3121,7.2,438
3122,7.04,410
3123,4.68,361
3124,5.72,361
3125,7.87,110443
3126,5.17,73357
3127,7.4,45603
3128,7.04,43331
3129,7.51,37465
3130,7.13,37361
3131,6.42,35635
3132,7.14,32941
3133,6.15,29866
3134,4.4,29231
3135,7.35,27781
3136,4.47,26341
3137,5.62,25459
3138,7.25,24168
3139,6.23,23591
3140,4.97,23127
3141,3.7,21686
3142,5.54,21272
3143,4.01,20228
3144,6.8,18711
3145,5.02,18340
3146,4.44,17744
3147,6.32,17050
3148,7.49,15933
3149,5.66,15422
3150,5.46,15414
3151,5.71,14614
3152,5.13,14544
3153,5.7,14484
3154,4.14,14160
3155,2.0,13663
3156,7.16,13504
3157,8.41,12387
3158,6.61,12116
3159,2.56,11184
3160,4.89,10972
3161,7.44,10782
3162,4.81,10207
3163,2.88,9012
3164,4.22,8393
3165,6.59,104139
3166,7.13,70906
3167,6.57,63624
3168,6.64,59836
3169,6.9,48375
3170,6.76,42401
3171,6.36,42281
3172,6.97,36639
3173,7.55,35306
3174,6.1,31545
3175,6.67,26722
3176,6.65,26407
3177,5.95,25522
3178,6.7,22030
3179,5.7,21938
3180,6.72,20785
3181,6.75,20740
3182,5.62,19605
3183,6.32,18840
3184,6.04,18350
3185,6.01,18316
3186,5.62,18154
3187,5.22,18003
3188,6.78,16656
3189,4.65,15495
3190,5.41,13474
3191,6.32,13426
3192,4.99,12504
3193,3.93,12410
3194,3.72,12389
3195,7.9,167717
3196,7.81,155047
3197,8.06,134606
3198,7.56,131453
3199,7.67,121464
3200,8.34,108726
3201,7.13,97969
3202,8.43,78990
3203,7.48,73563
3204,5.99,63908
3205,6.65,63154
3206,6.1,63148
3207,5.96,51642
3208,6.47,51069
3209,6.08,47689
3210,6.9,46918
3211,6.47,43730
3212,6.73,43173
3213,6.76,39864
3214,6.96,37951
3215,5.65,34970
3216,7.44,34391
3217,5.52,30998
3218,7.42,30137
3219,4.07,19566
3220,5.68,19123
3221,5.15,16250
3222,5.2,13643
3223,5.54,11569
3224,6.37,11056
3225,3.65,10990
3226,6.39,10743
3227,5.21,10547
3228,5.06,10382
3229,5.05,10231
3230,4.53,10226
3231,4.45,9947
3232,5.65,9897
3233,5.37,9669
3234,4.3,9615
3235,4.58,9495
3236,4.18,9020
3237,5.03,8713
3238,4.76,8422
3239,4.96,8284
3240,4.35,8257
3241,6.18,7972
3242,3.54,7900
3243,4.61,7628
3244,5.62,7181
3245,5.75,7121
3246,3.98,6695
3247,8.57,198839
3248,8.12,183111
3249,7.9,133065
3250,6.57,105034
3251,8.78,98678
3252,5.74,96314
3253,6.34,73913
3254,7.04,72221
3255,6.77,64916
3256,7.68,63341
3257,7.82,59408
3258,8.51,55818
3259,7.96,53251
3260,6.47,51479
3261,7.01,48717
3262,7.92,46787
3263,7.25,43675
3264,6.98,42650
3265,6.74,42203
3266,7.96,40101
3267,8.26,38757
3268,5.4,38441
3269,8.24,36938
3270,7.21,35201
3271,5.68,34981
3272,8.53,34148
3273,5.78,30884
3274,5.82,30505
3275,5.71,30041
3276,8.17,29968
3277,6.24,154227
3278,6.34,128350
3279,6.28,94329
3280,6.28,89197
3281,6.54,83695
3282,6.04,81858
3283,7.44,72031
3284,5.06,71208
3285,8.03,71171
3286,6.79,69826
3287,5.17,68663
3288,7.67,68051
3289,5.8,63966
3290,5.06,56682
3291,6.81,55031
3292,8.09,52749
3293,6.31,46628
3294,5.53,44091
3295,5.47,42074
3296,6.02,40918
3297,5.26,37793
3298,6.97,37400
3299,5.73,37181
3300,6.03,34297
3301,6.02,34167
3302,7.91,33306
3303,7.47,33188
3304,7.88,32711
3305,8.01,31159
3306,5.38,29088
3307,7.9,16319
3308,7.97,14585
3309,7.98,10723
3310,7.77,10039
3311,7.11,9843
3312,8.1,7718
3313,7.88,6219
3314,7.62,4606
3315,7.43,4292
3316,7.48,3555
3317,7.49,3392
3318,7.69,3368
3319,7.4,3139
3320,7.54,3102
3321,7.71,2834
3322,6.77,2462
3323,7.33,2227
3324,7.37,2151
3325,5.87,2011
3326,7.85,1974
3327,6.59,1617
3328,7.19,1476
3329,6.41,1303
3330,6.63,1266
3331,7.12,1258
3332,6.57,1203
3333,6.86,1157
3334,7.26,1018
3335,7.15,847
3336,6.77,781
3337,6.78,614
3338,6.52,613
3339,6.76,496
3340,7.01,459
3341,6.73,292
3342,6.26,245
3343,5.61,233
3344,5.98,197
3345,6.82,193
3346,6.24,123
3347,5.93,113
3348,6.56,89
3349,6.12,73
3350,6.61,67
3351,4.94,47
3352,6.28,40
3353,4.91,33
3354,6.66,2424
3355,7.69,1794
3356,7.55,1749
3357,7.14,1721
3358,6.36,1333
3359,7.13,1056
3360,7.05,1004
3361,7.32,646
3362,7.17,482
3363,6.53,348
3364,6.11,322
3365,6.62,308
3366,6.87,195
3367,6.08,190
3368,6.76,117
3369,6.53,79
3370,6.45,53
3371,8.12,150566
3372,7.5,128722
3373,6.49,112131
3374,6.8,109617
3375,7.38,106848
3376,7.49,96787
3377,6.56,94162
3378,5.99,91919
3379,6.42,91371
3380,6.15,89782
3381,6.7,79053
3382,6.41,77016
3383,6.0,72920
3384,7.04,71967
3385,5.43,71511
3386,6.63,65822
3387,6.03,64674
3388,5.97,58795
3389,5.91,57893
3390,7.14,57004
3391,5.96,55914
3392,6.07,54222
3393,5.03,51890
3394,7.53,51644
3395,6.78,51317
3396,6.34,49084
3397,7.02,49072
3398,5.69,47799
3399,4.31,45591
3400,5.78,45414
3401,4.93,45394
3402,6.87,44845
3403,6.5,12653
3404,7.85,5371
3405,7.87,4352
3406,2.04,3480
3407,4.8,3316
3408,6.61,2908
3409,6.67,2227
3410,8.45,2078
3411,8.07,2039
3412,1.69,1942
3413,8.29,1871
3414,6.72,1610
3415,5.72,1356
3416,7.23,1236
3417,8.33,1143
3418,6.29,1108
3419,7.89,1087
3420,7.85,1060
3421,7.47,988
3422,7.67,839
3423,7.92,800
3424,7.18,784
3425,7.01,783
3426,8.25,765
3427,7.71,762
3428,7.45,748
3429,8.37,738
3430,8.14,690
3431,7.56,672
3432,8.29,669
3433,7.89,664
3434,8.21,663
3435,8.05,649
3436,7.69,644
3437,8.31,608
3438,8.37,604
3439,8.03,597
3440,7.84,587
3441,7.65,544
3442,8.06,525
3443,7.67,512
3444,7.06,506
3445,7.98,502
3446,7.89,475
3447,7.59,471
3448,7.46,460
3449,6.64,460
3450,8.07,460
3451,8.11,435
3452,8.03,432
3453,4.35,18554
3454,5.7,13664
3455,7.15,11945
3456,7.02,3285
3457,7.17,2708
3458,6.03,2681
3459,7.27,2666
3460,7.23,2588
3461,6.82,2560
3462,7.88,2424
3463,5.55,1690
3464,7.26,1633
3465,6.63,1607
3466,6.79,1496
3467,6.67,1470
3468,6.3,1205
3469,6.3,1107
3470,7.67,1012
3471,5.65,983
3472,6.46,967
3473,6.32,957
3474,7.14,820
3475,6.49,813
3476,7.34,682
3477,6.69,621
3478,6.04,584
3479,6.9,563
3480,5.25,509
3481,5.65,493
3482,6.72,479
3483,6.82,466
3484,6.97,440
3485,5.97,428
3486,6.49,388
3487,6.85,376
3488,7.24,338
3489,7.78,301
3490,5.57,294
3491,6.52,279
3492,5.45,251
3493,7.21,249
3494,5.84,235
3495,7.03,222
3496,5.93,220
3497,6.82,216
3498,7.49,196
3499,6.12,165
3500,6.56,165
3501,6.03,84938
3502,6.28,13923
3503,7.18,9995
3504,5.83,8854
3505,3.5,3756
3506,7.38,1833
3507,3.96,1432
3508,6.24,991
3509,1.85,522
3510,5.21,229
3511,4.43,184
3512,4.99,136
3513,3.4,112
3514,5.33,106
3515,5.21,66
3516,5.15,52
3517,6.58,43
3518,5.0,36
3519,5.94,36
3520,5.56,34
3521,5.19,32
3522,5.84,9382
3523,5.96,2996
3524,5.73,2111
3525,6.57,494
3526,4.7,470
3527,2.84,414
3528,5.35,400
3529,5.18,398
3530,5.54,365
3531,3.93,350
3532,6.1,345
3533,6.87,340
3534,4.0,265
3535,5.24,262
3536,7.58,260
3537,4.66,253
3538,5.94,250
3539,3.66,236
3540,5.67,218
3541,5.46,217
3542,5.62,213
3543,7.08,205
3544,5.69,185
3545,5.57,165
3546,5.01,162
3547,5.13,151
3548,4.42,141
3549,4.27,134
3550,3.91,133
3551,5.05,129
3552,6.6,124
3553,4.72,123
3554,2.73,119
3555,2.04,115
3556,6.87,115
3557,5.66,111
3558,5.27,105
3559,3.13,105
3560,6.33,103
3561,6.45,103
3562,2.17,102
3563,6.1,101
3564,4.53,99
3565,6.89,90
3566,5.31,84
3567,5.3,82
3568,4.51,76
3569,6.76,75
3570,5.53,70
3571,6.93,11163
3572,8.0,9758
3573,6.61,8515
3574,6.3,7030
3575,6.71,5727
3576,6.43,5435
3577,5.8,5188
3578,6.84,5041
3579,7.29,5032
3580,8.0,4987
3581,6.64,4976
3582,6.87,4886
3583,7.22,4500
3584,6.51,4363
3585,5.73,4345
3586,7.55,4251
3587,6.22,4006
3588,5.63,3722
3589,5.38,3694
3590,5.1,3503
3591,5.71,2963
3592,5.5,2884
3593,6.77,2808
3594,1.63,2668
3595,7.11,2562
3596,7.11,2557
3597,7.08,2548
3598,7.18,2531
3599,5.57,2518
3600,6.01,2517
3601,6.15,2509
3602,6.89,2483
3603,5.82,2460
3604,6.74,2433
3605,3.4,2423
3606,5.6,2401
3607,6.73,2366
3608,7.69,2363
3609,7.47,20549
3610,7.61,19730
3611,7.57,18545
3612,7.63,16892
3613,7.84,14554
3614,7.52,12896
3615,7.07,12046
3616,7.55,11631
3617,7.48,10492
3618,7.01,9490
3619,7.05,8268
3620,7.03,7585
3621,5.24,6933
3622,6.63,6773
3623,7.49,6571
3624,6.75,6139
3625,4.74,5379
3626,6.34,5086
3627,7.05,4955
3628,6.48,4948
3629,6.9,4843
3630,6.55,4775
3631,6.63,4580
3632,6.38,4544
3633,7.18,4531
3634,6.68,4439
3635,7.26,4422
3636,6.91,4342
3637,6.18,4283
3638,5.82,4222
3639,6.55,4210
3640,7.24,4197
3641,6.27,4171
3642,6.9,4111
3643,5.84,4093
3644,6.61,4070
3645,5.51,3951
3646,6.62,3933
3647,6.66,3825
3648,5.6,3811
3649,6.96,3548
3650,5.42,2148
3651,6.48,1928
3652,3.53,1409
3653,5.25,1277
3654,5.14,1256
3655,4.81,1242
3656,5.85,1129
3657,5.19,1100
3658,4.13,1095
3659,5.86,1069
3660,6.1,1036
3661,5.54,1035
3662,5.21,1029
3663,5.2,956
3664,5.68,941
3665,5.97,926
3666,3.96,870
3667,6.27,857
3668,6.35,851
3669,4.55,839
3670,6.06,838
3671,6.11,826
3672,5.48,785
3673,5.66,727
3674,5.19,714
3675,2.27,712
3676,5.7,698
3677,5.59,676
3678,5.6,664
3679,4.42,661
3680,5.87,616
3681,5.97,613
3682,5.74,601
3683,5.85,584
3684,4.7,577
3685,4.41,565
3686,5.14,565
3687,4.36,532
3688,6.14,501
3689,5.12,479
3690,4.82,456
3691,4.52,452
3692,2.6,436
3693,4.68,424
3694,4.93,424
3695,5.53,420
3696,7.86,133988
3697,8.03,132727
3698,8.09,117092
3699,7.85,95991
3700,6.11,93218
3701,7.19,89198
3702,8.21,88674
3703,6.91,83756
3704,8.0,83494
3705,6.96,73684
3706,6.47,67022
3707,6.83,63303
3708,6.66,63234
3709,7.14,61996
3710,4.98,18366
3711,7.09,14728
3712,6.84,11554
3713,4.69,9398
3714,6.12,8677
3715,6.01,7570
3716,4.8,7036
3717,7.17,6509
3718,7.16,5869
3719,5.03,5657
3720,6.84,5189
3721,6.59,5051
3722,5.89,4848
3723,3.93,4636
3724,5.58,4146
3725,6.27,3782
3726,6.19,3342
3727,7.65,2875
3728,5.11,2567
3729,7.51,2565
3730,4.65,2520
3731,6.34,1483
3732,5.38,1373
3733,5.62,1340
3734,6.28,1056
3735,7.49,1031
3736,4.74,945
3737,6.46,911
3738,7.4,893
3739,6.2,880
3740,6.17,732
3741,6.72,703
3742,5.65,599
3743,5.5,572
3744,6.23,554
3745,4.69,543
3746,6.46,469
3747,6.52,469
3748,6.43,152
3749,6.22,148
3750,5.8,128
3751,6.2,106
3752,7.74,152611
3753,7.0,128759
3754,6.82,42589
3755,5.43,37502
3756,5.86,35203
3757,7.06,32792
3758,7.07,32408
3759,7.22,31143
3760,5.9,29603
3761,6.58,29445
3762,6.16,27160
3763,6.56,26243
3764,5.39,25905
3765,5.92,25204
3766,6.36,24156
3767,5.27,20869
3768,4.34,19572
3769,4.8,18365
3770,5.63,17705
3771,5.76,17016
3772,5.27,15065
3773,4.5,14727
3774,5.54,12914
3775,5.15,11532
3776,5.83,10004
3777,6.18,9040
3778,6.39,9017
3779,7.57,8865
3780,5.35,8680
3781,7.57,8049
3782,3.77,7945
3783,8.12,133295
3784,6.0,112876
3785,6.61,94376
3786,6.22,83169
3787,6.4,83036
3788,6.02,79435
3789,7.03,41283
3790,7.27,33924
3791,5.47,26057
3792,5.59,25589
3793,5.66,22742
3794,6.98,20552
3795,5.65,20283
3796,6.46,17717
3797,4.09,17183
3798,6.42,16778
3799,4.76,15859
3800,6.17,12976
3801,6.63,12087
3802,4.66,10211
3803,5.04,9658
3804,6.5,9271
3805,5.09,8527
3806,6.6,8048
3807,5.86,7281
3808,3.49,7183
3809,5.99,6472
3810,4.64,6247
3811,6.94,5934
3812,5.1,4322
3813,3.86,4241
3814,7.8,3345
3815,4.64,3212
3816,7.24,2911
3817,6.66,2710
3818,5.01,2668
3819,5.2,2617
3820,7.66,2361
3821,7.45,2264
3822,5.54,2247
3823,6.6,2206
3824,6.54,2127
3825,3.6,44604
3826,4.58,42804
3827,5.07,42549
3828,3.2,36341
3829,4.77,35129
3830,5.49,34885
3831,6.28,33740
3832,4.63,29525
3833,5.97,26625
3834,5.34,22286
3835,5.65,21521
3836,6.63,18569
3837,6.05,16624
3838,5.91,14198
3839,3.7,13676
3840,4.56,11562
3841,4.85,11433
3842,5.91,11047
3843,4.73,9679
3844,6.34,9655
3845,7.48,9556
3846,6.52,9056
3847,7.12,8871
3848,5.44,8850
3849,4.84,8201
3850,5.03,8046
3851,3.72,7149
3852,4.04,4935
3853,6.81,4887
3854,5.02,4698
3855,6.3,4682
3856,6.54,4640
3857,3.35,3350
3858,5.6,3218
3859,5.39,3038
3860,4.48,10667
3861,7.91,10224
3862,3.7,7400
3863,6.69,2539
3864,5.92,1699
3865,4.0,1380
3866,4.42,916
3867,3.04,749
3868,3.47,373
3869,5.37,338
3870,5.11,313
3871,4.03,219
3872,5.16,165
3873,4.15,154
3874,7.11,105
3875,6.53,70
3876,3.64,67
3877,4.28,58
3878,2.08,48
3879,7.05,40
3880,6.48,52236
3881,7.16,44579
3882,6.56,20708
3883,5.65,20320
3884,6.21,17764
3885,4.39,16319
3886,6.91,16187
3887,6.33,15194
3888,5.38,11896
3889,6.14,10957
3890,4.76,10070
3891,6.22,9942
3892,7.76,32487
3893,5.34,11164
3894,7.03,8831
3895,5.93,5347
3896,5.14,4146
3897,6.43,1784
3898,5.74,1672
3899,5.96,1361
3900,6.49,878
3901,4.9,356
3902,5.99,324
3903,6.1,271
3904,4.22,215
3905,5.66,128
3906,6.17,121
3907,5.29,106
3908,5.66,104
3909,6.18,82
3910,3.18,51
3911,5.14,49
3912,7.08,38
3913,3.46,37
3914,5.53,36
3915,6.39,33
3916,7.04,11976
3917,7.75,8197
3918,7.24,3609
3919,7.23,2827
3920,5.83,2646
3921,7.13,2378
3922,6.63,1902
3923,5.8,1454
3924,4.96,1417
3925,6.06,872
3926,5.81,708
3927,7.08,394
3928,6.46,378
3929,6.3,360
3930,6.22,319
3931,7.05,277
3932,5.81,212
3933,5.46,180
3934,6.09,169
3935,6.41,159
3936,6.27,137
3937,5.81,135
3938,6.67,125
3939,6.1,120
3940,6.75,110
3941,6.64,100
3942,5.77,98
3943,7.26,93
3944,6.14,87
3945,6.48,80
3946,5.44,79
3947,5.82,77
3948,7.4,75
3949,4.07,75
3950,5.81,72
3951,6.32,69
3952,6.1,69
3953,8.1,63
3954,6.71,59
3955,5.91,58
3956,4.47,55
3957,6.31,52
3958,5.34,50
3959,7.07,43
3960,6.68,41
3961,6.7,40
3962,5.18,38
3963,5.97,37
3964,7.14,36
3965,7.75,14291
3966,7.1,7343
3967,7.39,6678
3968,5.95,3185
3969,7.56,1466
3970,8.17,1465
3971,6.68,1381
3972,8.16,1167
3973,7.4,1110
3974,4.69,993
3975,7.97,984
3976,7.38,937
3977,6.04,879
3978,6.0,550
3979,6.17,539
3980,6.99,395
3981,5.87,340
3982,6.72,314
3983,5.28,276
3984,5.71,255
3985,7.4,246
3986,7.0,233
3987,4.26,199
3988,6.76,189
3989,7.61,186
3990,6.95,163
3991,6.49,152
3992,5.58,137
3993,7.31,133
3994,6.52,130
3995,6.69,127
3996,6.91,125
3997,6.92,123
3998,5.83,112
3999,6.14,102
4000,6.35,95
4001,7.33,87
4002,6.81,78
4003,6.77,78
4004,6.22,74
4005,7.9,73
4006,6.85,59
4007,7.42,57
4008,6.02,48
4009,7.4,42
4010,5.45,40
4011,6.94,35
4012,6.08,1411
4013,6.01,302
4014,5.53,162
4015,6.87,5255
4016,7.58,2535
4017,5.7,368
4018,6.24,221
4019,6.25,160
4020,6.39,69
4021,5.28,36
4022,7.05,144414
4023,5.66,48636
4024,6.32,33781
4025,6.5,32928
4026,4.83,32121
4027,5.59,26662
4028,6.11,25244
4029,4.23,23535
4030,6.21,15502
4031,7.05,13533
4032,2.9,12868
4033,4.53,12399
4034,5.82,8442
4035,2.99,6023
4036,8.09,5759
4037,5.21,4009
4038,6.79,3661
4039,5.32,3637
4040,4.84,3614
4041,3.62,3317
4042,6.31,2750
4043,5.38,2226
4044,4.58,2194
4045,4.3,2188
4046,2.3,1867
4047,4.88,1637
4048,4.61,1582
4049,5.15,1549
4050,4.65,1448
4051,7.67,1444
4052,3.83,1309
4053,4.64,1189
4054,4.42,1186
4055,4.73,1154
4056,5.24,1036
4057,6.36,999
4058,4.73,992
4059,4.12,920
4060,6.48,891
4061,4.39,808
4062,4.48,755
4063,3.55,657
4064,6.07,643
4065,2.32,638
4066,7.37,48419
4067,7.59,47210
4068,7.04,39114
4069,7.37,37353
4070,7.59,31097
4071,6.08,29054
4072,7.26,27792
4073,7.38,27210
4074,6.35,24154
4075,6.62,23540
4076,7.48,22655
4077,6.34,22393
4078,7.13,21766
4079,7.38,18662
4080,5.94,18330
4081,7.67,17829
4082,7.74,16972
4083,8.21,16839
4084,6.53,15413
4085,6.93,15236
4086,7.55,14517
4087,6.75,14235
4088,5.54,12863
4089,4.25,12049
4090,6.27,11936
4091,6.8,11780
4092,5.72,11195
4093,6.88,14444
4094,7.07,7648
4095,5.52,7540
4096,6.13,6905
4097,5.37,5908
4098,7.66,5122
4099,6.34,4170
4100,6.54,2440
4101,6.33,2133
4102,7.04,2112
4103,6.69,1833
4104,6.66,1721
4105,5.52,1703
4106,5.12,1605
4107,6.85,1258
4108,7.2,1227
4109,6.83,1144
4110,6.7,891
4111,5.11,753
4112,6.13,496
4113,7.56,414
4114,5.85,388
4115,7.11,315
4116,5.11,268
4117,6.67,242
4118,5.18,182
4119,6.85,166
4120,5.88,139
4121,5.73,134
4122,6.16,130
4123,5.61,120
4124,3.66,118
4125,6.5,117
4126,5.46,107
4127,7.0,104
4128,4.21,91
4129,7.76,87
4130,4.87,84
4131,4.51,72
4132,5.14,71
4133,6.6,70
4134,5.51,69
4135,3.6,68
4136,7.0,67
4137,5.69,64
4138,6.39,56
4139,5.11,56
4140,5.95,10947
4141,7.38,6630
4142,5.65,5098
4143,7.37,4098
4144,4.92,4006
4145,7.62,2173
4146,7.22,2059
4147,4.31,1815
4148,7.1,1796
4149,6.48,1725
4150,5.08,1686
4151,7.29,1483
4152,6.18,1393
4153,5.8,1254
4154,5.14,1132
4155,5.1,1120
4156,6.8,1099
4157,6.03,969
4158,6.23,882
4159,6.16,821
4160,7.12,745
4161,4.91,710
4162,5.78,693
4163,7.16,645
4164,6.99,530
4165,5.53,487
4166,4.52,451
4167,4.66,444
4168,7.36,422
4169,6.59,369
4170,6.76,362
4171,5.34,328
4172,6.7,315
4173,5.87,297
4174,5.62,276
4175,7.39,116709
4176,7.31,85220
4177,6.22,81397
4178,6.75,80054
4179,6.79,69326
4180,7.12,67604
4181,6.63,60737
4182,6.46,55847
4183,6.24,55009
4184,5.82,50065
4185,5.69,45143
4186,5.62,38887
4187,6.69,35290
4188,6.39,34488
4189,5.11,33868
4190,6.92,33656
4191,5.87,32579
4192,5.57,31396
4193,5.54,30668
4194,6.11,28354
4195,5.6,27716
4196,6.94,27021
4197,7.88,26879
4198,6.6,26119
4199,7.45,24125
4200,7.71,22998
4201,5.79,22229
4202,6.02,21184
4203,6.73,19808
4204,5.69,19553
4205,7.57,39895
4206,7.13,33676
4207,7.26,32028
4208,5.98,11152
4209,7.33,9133
4210,2.17,6689
4211,6.67,5491
4212,6.61,5227
4213,6.23,3482
4214,3.57,3477
4215,5.5,2420
4216,4.03,2128
4217,4.54,2081
4218,6.29,2026
4219,5.63,2012
4220,4.79,1899
4221,6.83,1477
4222,7.64,1388
4223,7.4,943
4224,6.0,782
4225,7.02,769
4226,4.4,679
4227,6.18,671
4228,4.99,600
4229,4.08,503
4230,5.17,445
4231,4.11,412
4232,7.06,393
4233,5.79,388
4234,5.46,354
4235,6.41,347
4236,5.34,308
4237,5.79,287
4238,6.63,276
4239,4.36,266
4240,3.94,242
4241,5.69,232
4242,6.19,230
4243,5.78,221
4244,4.7,217
4245,6.07,215
4246,3.93,201
4247,5.12,181
4248,6.17,179
4249,6.62,174
4250,7.65,6250
4251,8.14,2745
4252,7.76,1765
4253,6.31,1753
4254,7.74,1415
4255,7.46,1227
4256,6.89,1170
4257,7.0,1135
4258,7.49,1130
4259,7.0,1127
4260,6.79,1040
4261,6.67,1028
4262,6.92,986
4263,6.66,887
4264,7.36,839
4265,7.13,835
4266,6.71,651
4267,7.88,597
4268,6.75,576
4269,7.02,526
4270,6.97,517
4271,6.96,490
4272,7.04,422
4273,7.78,353
4274,6.46,350
4275,7.43,340
4276,6.64,333
4277,7.22,289
4278,4.97,276
4279,6.8,231
4280,7.4,224
4281,6.09,218
4282,4.93,217
4283,4.69,216
4284,7.37,186
4285,6.17,173
4286,6.24,157
4287,7.3,153
4288,6.51,133
4289,7.29,129
4290,5.83,121
4291,6.6,119
4292,5.61,98
4293,5.58,81
4294,5.63,70
4295,5.19,70
4296,5.93,69
4297,5.48,67
4298,6.01,67
4299,5.33,66
4300,8.75,12698
4301,8.66,10024
4302,7.91,9294
4303,8.94,3843
4304,6.48,2168
4305,6.83,1119
4306,8.0,1093
4307,8.22,840
4308,6.97,811
4309,7.32,780
4310,8.22,717
4311,7.35,698
4312,8.33,643
4313,7.77,617
4314,5.96,575
4315,6.94,575
4316,7.91,553
4317,7.81,525
4318,7.8,460
4319,7.95,442
4320,6.84,411
4321,7.26,408
4322,6.48,358
4323,7.54,336
4324,7.83,292
4325,7.47,275
4326,7.31,246
4327,7.72,245
4328,6.69,229
4329,7.69,222
4330,7.44,206
4331,5.44,205
4332,5.72,198
4333,7.7,192
4334,6.23,189
4335,7.33,174
4336,7.3,172
4337,7.69,163
4338,6.26,147
4339,6.49,145
4340,6.81,132
4341,7.61,130
4342,7.48,127
4343,6.94,124
4344,7.21,115
4345,5.99,106
4346,8.04,15998
4347,7.3,3378
4348,7.07,3122
4349,5.18,2952
4350,7.62,2172
4351,6.94,1976
4352,8.03,1924
4353,6.25,1912
4354,7.53,1619
4355,6.87,1462
4356,3.54,1253
4357,7.32,1246
4358,6.76,1145
4359,7.64,1079
4360,7.58,1066
4361,3.72,1006
4362,7.86,927
4363,6.76,913
4364,6.98,886
4365,7.65,876
4366,6.97,870
4367,5.98,865
4368,6.63,846
4369,8.06,734
4370,6.15,726
4371,6.82,702
4372,6.65,679
4373,6.29,676
4374,6.62,673
4375,8.01,12596
4376,7.32,5635
4377,7.45,3831
4378,7.54,1820
4379,7.29,1565
4380,8.79,1326
4381,7.99,1063
4382,7.41,557
4383,7.52,488
4384,7.03,470
4385,6.83,406
4386,7.08,381
4387,8.08,347
4388,5.91,317
4389,5.62,279
4390,6.74,255
4391,7.63,249
4392,5.18,227
4393,7.3,149
4394,6.32,119
4395,6.56,115
4396,5.59,97
4397,7.02,95
4398,6.72,88
4399,5.77,84
4400,5.91,70
4401,6.16,64
4402,7.26,61
4403,7.21,56
4404,6.98,51
4405,5.22,50
4406,6.2,49
4407,7.04,46
4408,7.74,43
4409,6.69,39
4410,6.86,37
4411,6.89,36
4412,5.41,34
4413,6.82,33
4414,6.85,33
4415,7.59,32
4416,7.45,31
4417,7.37,4391
4418,7.66,3507
4419,6.89,3133
4420,8.21,3105
4421,7.23,2748
4422,6.5,2711
4423,7.62,2664
4424,7.13,2524
4425,6.98,2495
4426,7.36,2412
4427,7.3,2287
4428,7.16,2175
4429,7.27,2165
